"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,337,1329,334,-4.7305252499305,-45.326604835098
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,337,1330,334,-4.7324594843994,-45.33540977787
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1348,314,-4.9442783303297,-45.455302185009
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,345,1382,376,-4.4612040471855,-45.874302988478
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,1383,375,-4.4719848071003,-45.881176905633
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,345,1383,376,-4.4631357359585,-45.883105355878
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,321,1394,235,-5.7319481178377,-45.708732952641
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1408,313,-5.0687385391091,-45.98199213434
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,333,1416,245,-5.6856765007524,-45.922004568075
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,341,1436,368,-4.6360810072968,-46.334328903092
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,341,1437,368,-4.6380049784837,-46.343135119842
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,402,1453,398,-4.4034821251504,-46.541644473315
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,363,1453,399,-4.3946387704103,-46.543566371672
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,350,1454,398,-4.405406986197,-46.550447822448
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,343,1464,730,-1.4890569375363,-47.280216398942
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,860,451,25.537291168913,53.135593974449
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,326,862,675,27.512300219035,52.626203442577
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,894,417,25.169981081896,52.879772011648
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,328,894,702,27.687477035579,52.249822208126
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,326,899,707,27.721670173801,52.189154066092
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,345,900,708,27.728503568609,52.177018143243
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,329,970,1012,30.268626166187,50.772810696591
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,335,981,1030,30.404532399594,50.618325874571
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,982,1030,30.40245433259,50.608200062681
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,1007,525,25.896208232429,51.542899637502
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,341,1047,1083,30.732661084876,49.819860444218
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,1049,1091,30.798832422266,49.779699160488
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,334,1052,1046,30.396176288695,49.860834963472
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,328,1056,1105,30.907139776846,49.673730104257
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,322,1078,1126,31.044663374364,49.397360430261
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,1079,1126,31.042498027858,49.387192377408
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,329,1080,1002,29.948799431758,49.687406774946
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,335,1081,1159,31.328546306621,49.283284778362
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,332,1082,1138,31.141598316057,49.326337607613
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,327,1083,1138,31.139431614012,49.316158867451
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,357,1114,1155,31.221409708045,48.957240245032
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,327,1115,1155,31.219214662817,48.947061247313
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,355,1116,846,28.497473957886,49.713055517139
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,324,1168,691,27.019569813965,49.581069503084
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,333,1190,1181,31.280796490328,48.116257716317
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,1195,1151,31.005980777721,48.144773542991
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,358,1198,1170,31.166075466906,48.064105496448
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,320,1207,1153,30.996407833253,48.0178391468
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,328,1226,1169,31.093624009461,47.782671919581
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,353,1240,1172,31.087886425844,47.632705402654
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,330,1253,1088,30.320778261468,47.726101251779
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,325,1255,1083,30.272305761194,47.719296964128
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,333,1258,1113,30.528708134895,47.609045707966
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,335,1259,1114,30.535178683272,47.596297078622
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,337,1274,1157,30.877761120494,47.329106895381
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,333,1274,1158,30.886532192881,47.326396452358
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,386,1274,1174,31.026861837975,47.282973572047
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,404,1274,1175,31.03563189582,47.280255595076
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,322,1276,1151,30.820485930871,47.325174351912
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,345,1277,1145,30.765534085812,47.331315662137
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,324,1279,1137,30.690719400091,47.332790699683
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,339,1281,1129,30.615905144975,47.334256829015
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,324,1282,1123,30.560955815974,47.340396405562
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,322,1285,1116,30.492598468581,47.329100916634
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,328,1288,1092,30.275115319339,47.363652050177
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,328,1288,1093,30.283887294517,47.360958451577
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,325,1288,1096,30.310203220054,47.352877655775
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,335,1288,1101,30.354063095947,47.339409662772
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,336,1303,1129,30.564648251408,47.112652751498
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,332,1304,1129,30.56230815877,47.102586187713
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,320,673,854,40.029894691559,51.457809957982
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,320,684,861,40.071121427056,51.314790750964
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,323,685,861,40.069258581251,51.303322548919
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,376,860,11,32.245981342003,51.426874158187
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,338,861,12,32.252812781363,51.41417541553
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,339,1197,106,32.362311591928,47.710158120576
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,332,1218,83,32.112407817833,47.557025943292
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,348,1231,87,32.117554420518,47.412946911832
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,321,1231,88,32.126325437462,47.41021544214
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,332,1234,36,31.663253897207,47.521014420672
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,330,1235,35,31.652181309832,47.513530225825
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,344,1242,40,31.679897155838,47.428593012078
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,332,1242,106,32.258727190331,47.24814159176
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,326,1351,526,35.66914965645,44.888353611319
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,335,1365,83,31.765840744279,46.05643166768
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,335,1366,83,31.763426639169,46.046259533569
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,323,1402,525,35.531668461001,44.351190965675
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,323,1403,525,35.52911289441,44.340619849591
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,321,1469,471,34.889454748828,43.816536012549
S3A_SL_1_RBT____20230927T181829_20230927T182129_20230929T040440_0180_104_013_0540_PS1_O_NT_004,"2023-09-27 18:18:29",S3A,321,1469,472,34.898148486895,43.813356424385
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,366,931,1175,52.787010463724,43.485610887673
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,381,932,1174,52.775885331971,43.475421753346
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,337,932,1175,52.784545741806,43.471361862486
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,324,1377,855,48.805955187233,38.856426019779
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,324,1378,855,48.802926540611,38.843607656781
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,348,1390,595,46.543830471987,39.85057539114
S3A_SL_1_RBT____20230927T182129_20230927T182429_20230929T040437_0179_104_013_0720_PS1_O_NT_004,"2023-09-27 18:21:29",S3A,348,1390,596,46.552400338279,39.846290007698
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,329,890,533,-33.856113279066,-59.158569604715
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,324,1458,395,-36.186820079363,-64.90355229715
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,322,1459,394,-36.19730695915,-64.912389656199
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,322,1460,394,-36.199005838414,-64.923309062367
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,343,1461,397,-36.174340846155,-64.940463685919
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,343,1461,398,-36.16555288898,-64.942542091714
S3A_SL_1_RBT____20230928T022326_20230928T022626_20230929T105127_0179_104_017_5400_PS1_O_NT_004,"2023-09-28 02:23:26",S3A,324,1462,397,-36.176039768768,-64.951379450763
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,326,258,1173,-16.286872593485,-57.761783686119
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,363,259,1177,-16.254190882879,-57.78039730215
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,327,471,235,-24.990258660353,-57.383170902813
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,363,533,1141,-17.187841772582,-60.184003647383
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,329,534,1141,-17.190045720777,-60.193119794541
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,320,589,1135,-17.363349419191,-60.681207721894
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,323,612,1133,-17.430984539188,-60.886745021708
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,373,617,1139,-17.389010977308,-60.946036078156
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,368,618,1140,-17.382376260272,-60.957437184313
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,347,633,1157,-17.265113152658,-61.132900889787
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,328,634,1158,-17.258466919421,-61.144288006449
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,337,729,1100,-17.973035814736,-61.883771811531
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,322,736,1085,-18.120151316553,-61.914578321267
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,337,753,278,-25.260833013839,-60.196535560716
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,321,755,1088,-18.133950549477,-62.095784897644
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,327,756,1088,-18.136063860859,-62.10497275495
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,328,793,1148,-17.684609283091,-62.576990334948
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,322,806,1126,-17.905913542002,-62.648041304618
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,327,873,99,-27.095627552607,-60.927931783056
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,321,877,209,-26.136600065605,-61.229842108106
S3A_SL_1_RBT____20230928T022626_20230928T022926_20230929T105127_0179_104_017_5580_PS1_O_NT_004,"2023-09-28 02:26:26",S3A,345,986,199,-26.453267981753,-62.268071330106
S3A_SL_1_RBT____20230928T022926_20230928T023226_20230929T105127_0179_104_017_5760_PS1_O_NT_004,"2023-09-28 02:29:26",S3A,337,550,1139,-6.6649998861208,-62.931146085201
S3A_SL_1_RBT____20230928T022926_20230928T023226_20230929T105127_0179_104_017_5760_PS1_O_NT_004,"2023-09-28 02:29:26",S3A,335,562,897,-8.8261779688121,-62.535463086421
S3A_SL_1_RBT____20230928T022926_20230928T023226_20230929T105127_0179_104_017_5760_PS1_O_NT_004,"2023-09-28 02:29:26",S3A,322,563,897,-8.8282503872523,-62.544311263515
S3A_SL_1_RBT____20230928T022926_20230928T023226_20230929T105127_0179_104_017_5760_PS1_O_NT_004,"2023-09-28 02:29:26",S3A,324,576,34,-16.463646323979,-60.787554756385
